,Title,ISSN,SJR,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
796,International Journal of Intelligent Systems Technologies and Applications,17408873,0.226,1,9,23,201,6,23,0.26,22.33,Switzerland
797,Journal of Intelligent Systems,3341860,0.225,9,18,56,432,18,54,0.35,24,Israel
798,Journal of Electrical and Computer Engineering,20900155,0.224,5,104,95,"2,778",52,92,0.57,26.71,United States
799,Virtual and Physical Prototyping,17452767,0.223,10,29,73,653,51,61,0.78,22.52,United Kingdom
800,Studies in Computational Intelligence,18609503,0.223,17,439,"3,140","11,849",949,"2,995",0.32,26.99,Germany
801,Proceedings - International Symposium on Computers and Communications,15301346,0.222,19,157,604,"2,364",238,596,0.44,15.06,United States
802,Information Services and Use,1675265,0.221,10,29,61,181,26,55,0.53,6.24,Netherlands
803,International Journal of Distributed Sensor Networks,15501477,0.221,9,298,103,"6,806",90,102,1.15,22.84,United States
804,Pattern Recognition and Image Analysis,10546618,0.221,9,72,321,990,78,317,0.22,13.75,Russian Federation
805,Journal of Electronic Publishing,10802711,0.221,8,5,52,129,15,43,0.29,25.8,United States
806,NTT Technical Review,13483447,0.22,10,114,322,596,75,310,0.18,5.23,Japan
807,WSEAS Transactions on Computers,11092750,0.219,11,41,354,"1,011",121,354,0.37,24.66,Greece
808,Eurasip Journal on Information Security,16874161,0.218,8,2,26,118,17,24,0.6,59,United States
809,International Review on Computers and Software,18286003,0.218,8,583,397,"10,039",313,395,0.78,17.22,Italy
810,Information Security Journal,19393555,0.218,3,32,70,780,33,69,0.48,24.38,United Kingdom
811,Tongxin Xuebao/Journal on Communication,1000436X,0.217,14,366,953,"6,010",390,953,0.4,16.42,China
812,Journal of Computers,1796203X,0.217,14,430,796,"8,348",403,772,0.47,19.41,Finland
813,Journal of Multimedia,17962048,0.217,14,55,191,"1,111",98,180,0.42,20.2,Finland
814,Recent Patents on Computer Science,18744796,0.217,6,26,64,"1,236",45,64,0.6,47.54,Netherlands
815,International Journal of E-Health and Medical Communications,1947315X,0.215,3,22,44,524,33,44,0.75,23.82,United States
816,International Journal of Internet Protocol Technology,17438217,0.215,7,12,59,260,41,59,0.6,21.67,United Kingdom
817,International Journal of Cognitive Informatics and Natural Intelligence,15573966,0.214,6,20,81,856,54,70,0.85,42.8,United States
818,Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation,0,0.214,11,54,54,722,23,53,0.43,13.37,United States
819,Performance Evaluation Review,1635999,0.212,28,63,172,"1,060",79,161,0.49,16.83,United States
820,Frontiers in Neurorobotics,16625218,0.212,2,12,4,547,4,4,1,45.58,Switzerland
821,RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,16977920,0.21,6,60,143,"1,641",50,132,0.42,27.35,Spain
822,Modelling and Simulation in Engineering,16875605,0.209,4,73,73,"1,613",29,72,0.37,22.1,United States
823,Procesamiento de Lenguaje Natural,19897553,0.209,2,45,70,752,19,70,0.27,16.71,Spain
824,International Journal of Open Source Software and Processes,19423934,0.208,3,3,54,155,26,48,0.34,51.67,United States
825,International Journal of High Performance Systems Architecture,17516536,0.208,2,10,43,331,24,43,0.42,33.1,United Kingdom
826,Information Technology and Management,15737667,0.208,16,38,80,"2,598",155,71,2.38,68.37,Netherlands
827,International Journal of Agent-Oriented Software Engineering,17461383,0.208,7,0,35,0,33,35,0.55,0,United Kingdom
828,IEEE Nuclear Science Symposium Conference Record,10957863,0.208,18,"1,030","1,766","10,351",508,"1,762",0.24,10.05,United States
829,Computers in Entertainment,15443574,0.208,16,5,97,229,71,89,0.73,45.8,United States
830,Design Automation for Embedded Systems,15728080,0.207,20,22,51,719,28,42,0.75,32.68,Netherlands
831,China Communications,16735447,0.207,5,170,358,"3,532",196,352,0.64,20.78,China
832,WSEAS Transactions on Systems and Control,19918763,0.206,9,0,180,0,93,180,0.44,0,Greece
833,Leonardo,0024094X,0.206,10,101,246,"1,446",46,211,0.2,14.32,United States
834,Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition),10093443,0.206,5,127,380,"1,505",70,380,0.14,11.85,China
835,Gyroscopy and Navigation,20751109,0.202,3,41,89,471,29,86,0.34,11.49,Germany
836,"Journal of Institute of Control, Robotics and Systems",19765622,0.202,5,151,495,"2,148",182,495,0.38,14.23,South Korea
837,"International Journal of Circuits, Systems and Signal Processing",19984464,0.201,2,49,75,970,24,75,0.32,19.8,United States
838,Journal of Computational Analysis and Applications,15729206,0.2,14,121,60,"2,287",22,60,0.4,18.9,United States
839,Imaging Science Journal,13682199,0.199,11,37,111,822,61,106,0.65,22.22,United Kingdom
840,Trends in Bioinformatics,20772254,0.198,2,4,7,128,8,7,1.14,32,Pakistan
841,Frontiers in Artificial Intelligence and Applications,15356698,0.197,7,231,"1,421","4,022",196,"1,380",0.15,17.41,Netherlands
842,Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence,10036059,0.197,10,138,395,"2,548",169,395,0.35,18.46,China
843,Pollack Periodica,17881994,0.196,5,61,125,753,48,122,0.42,12.34,Hungary
844,International Journal of Technology and Human Interaction,15483916,0.194,4,21,54,941,12,53,0.1,44.81,United States
845,Computers in Education Journal,10693769,0.194,10,32,103,470,24,103,0.2,14.69,United States
846,Radioelectronics and Communications Systems,7352727,0.193,3,70,286,849,28,284,0.11,12.13,United States
847,Journal of Decision Systems,12460125,0.192,2,23,65,614,25,61,0.5,26.7,France
848,International Journal of IT Standards and Standardization Research,15393062,0.191,3,9,34,445,14,31,0.43,49.44,United States
849,Journal of WSCG,12136972,0.19,3,30,45,629,13,45,0.28,20.97,Czech Republic
850,Istrazivanja i Projektovanja za Privredu,14514117,0.19,3,34,81,381,11,70,0.17,11.21,Serbia
851,Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology,2540037,0.189,8,344,994,"4,226",145,994,0.12,12.28,China
852,Transport and Telecommunication,14076160,0.188,2,26,76,529,18,76,0.24,20.35,Latvia
853,Telecommunication Systems,15729451,0.188,24,82,428,"1,956",260,197,1.41,23.85,Netherlands
854,International Journal of Automation and Control,17407524,0.188,4,19,67,487,42,67,0.68,25.63,United Kingdom
855,Journal of E-Learning and Knowledge Society,19718829,0.187,4,35,107,678,28,92,0.29,19.37,Italy
856,Computer Fraud and Security,13613723,0.187,9,60,211,183,31,178,0.15,3.05,Netherlands
857,Proceedings of the International Joint Conference on Neural Networks,0,0.186,31,492,"1,609","11,239",513,"1,598",0.29,22.84,United States
858,International Journal of e-Business Research,1548114X,0.186,7,17,58,815,34,56,0.26,47.94,United States
859,International Journal of Computing Science and Mathematics,17525063,0.186,3,7,24,160,22,24,0.93,22.86,United Kingdom
860,International Journal of Distance Education Technologies,15393100,0.186,7,22,60,683,18,56,0.36,31.05,United States
861,Information Security Technical Report,13634127,0.186,12,6,79,76,35,69,0.38,12.67,United Kingdom
862,Applied Mathematics and Information Sciences,19350090,0.185,5,105,71,"1,942",42,71,0.59,18.5,United States
863,Studies in Fuzziness and Soft Computing,14349922,0.185,9,105,361,"4,762",59,342,0.21,45.35,Germany
864,International Journal of Ambient Computing and Intelligence,19416245,0.185,4,18,78,475,26,67,0.38,26.39,United States
865,WSEAS Transactions on Information Science and Applications,17900832,0.183,12,36,348,905,141,348,0.42,25.14,Greece
866,Annales Mathematicae et Informaticae,17876117,0.18,2,35,55,515,13,55,0.26,14.71,Hungary
867,International Journal of Technology Enhanced Learning,17535263,0.179,3,23,46,912,23,46,0.5,39.65,Switzerland
868,Computer Aided Chemical Engineering,15707946,0.179,11,625,"1,193","5,294",399,789,1.17,8.47,Netherlands
869,Economic Computation and Economic Cybernetics Studies and Research,5857511,0.179,6,107,131,"2,864",56,131,0.54,26.77,Romania
870,"International Journal of Technological Learning, Innovation and Development",17531950,0.178,2,19,14,824,7,14,0.5,43.37,United Kingdom
871,Foundations and Trends in Signal Processing,19328354,0.177,5,0,11,0,10,9,1,0,United States
872,Journal of Experimental and Theoretical Artificial Intelligence,13623079,0.177,23,34,59,"1,046",29,57,0.45,30.76,United Kingdom
873,International Journal of Computers and Applications,1206212X,0.177,8,32,141,605,25,141,0.16,18.91,Canada
874,Journal of Instruction-Level Parallelism,19429525,0.176,13,0,11,0,7,11,0.6,0,United States
875,Eurasip Journal of Embedded Systems,16873963,0.176,13,8,70,201,35,67,0.83,25.13,United States
876,Intelligent Automation and Soft Computing,10798587,0.176,12,98,253,"1,697",63,239,0.26,17.32,United States
877,International Journal of Multimedia and Ubiquitous Engineering,19750080,0.175,5,119,70,"1,525",31,70,0.14,12.82,South Korea
878,Journal of Physical Agents,18880258,0.174,5,6,45,125,37,42,0.45,20.83,Spain
879,International Journal of Architectural Computing,14780771,0.173,2,37,29,722,9,25,0.36,19.51,United Kingdom
880,Journal on Chain and Network Science,15691829,0.17,12,21,50,"1,145",19,49,0.22,54.52,Netherlands
881,Elektrotehniski Vestnik/Electrotechnical Review,135852,0.17,6,54,152,631,22,152,0.19,11.69,Slovenia
882,IETE Journal of Research,0,0.169,10,72,169,"1,021",72,151,0.42,14.18,India
883,International Journal of Grid and Utility Computing,17418488,0.168,6,26,51,615,20,51,0.39,23.65,United Kingdom
884,AUTOTESTCON (Proceedings),7347510,0.168,11,71,254,450,25,245,0.07,6.34,United States
885,Australian Journal of Emerging Technologies and Society,14490706,0.168,7,7,28,315,11,26,0.33,45,Australia
886,Journal of Theoretical and Applied Information Technology,19928645,0.167,5,622,451,"9,475",178,451,0.39,15.23,Pakistan
887,WSEAS Transactions on Signal Processing,17905022,0.167,7,7,72,127,38,71,0.47,18.14,Greece
888,Control Engineering and Applied Informatics,14548658,0.166,3,41,87,861,28,84,0.33,21,Romania
889,International Journal of Advanced Intelligence Paradigms,17550394,0.166,3,20,57,608,10,57,0.18,30.4,United Kingdom
890,GIS-Zeitschrift fur Geoinformatik,0,0.166,3,14,17,293,7,15,0,20.93,Germany
891,Journal of Information and Organizational Sciences,18469418,0.166,3,15,54,300,10,49,0.19,20,Croatia
892,International Journal of Arts and Technology,17548853,0.164,6,15,74,465,22,74,0.31,31,Switzerland
893,Shu Ju Cai Ji Yu Chu Li/Journal of Data Acquisition and Processing,10049037,0.164,8,126,508,"1,529",84,508,0.16,12.13,China
894,Design Issues,7479360,0.163,11,43,105,"1,306",51,96,0.44,30.37,United States
895,International Journal of Computational and Mathematical Sciences,20703910,0.163,5,10,173,190,43,173,0.29,19,France
896,Lecture Notes in Applied and Computational Mechanics,18600816,0.163,6,33,108,810,27,93,0.26,24.55,Germany
897,International Journal of Electronics and Telecommunications,20818491,0.163,7,61,141,"1,134",134,141,0.95,18.59,Poland
898,Reliable Computing,15731340,0.162,23,26,44,557,13,44,0.3,21.42,Netherlands
899,Journal of Optical Communications,1734911,0.161,9,48,146,746,31,138,0.17,15.54,Germany
900,Scientific and Technical Information Processing,1476882,0.161,2,48,159,841,19,158,0.15,17.52,United States
901,Malaysian Journal of Computer Science,1279084,0.161,8,12,41,258,22,41,0.39,21.5,Malaysia
902,Journal of China Universities of Posts and Telecommunications,10058885,0.16,9,166,491,"2,431",158,491,0.32,14.64,China
903,VLSI Design,15635171,0.158,15,37,46,985,23,44,0.58,26.62,United States
904,Informatologia,13300067,0.158,2,29,109,439,9,108,0.1,15.14,Croatia
905,International Journal of Data Analysis Techniques and Strategies,17558069,0.157,2,20,20,561,9,20,0.45,28.05,Switzerland
906,International Journal of Security and its Applications,17389976,0.157,4,106,73,"1,222",39,73,0.67,11.53,South Korea
907,International Journal of Communication Networks and Distributed Systems,17543924,0.157,2,25,20,700,10,19,0.53,28,Switzerland
908,International Journal of Mobile Learning and Organisation,1746725X,0.156,2,20,24,652,12,24,0.5,32.6,Switzerland
909,International Journal of Communication Networks and Information Security,20760930,0.156,5,20,85,515,46,85,0.32,25.75,Pakistan
910,International Journal of Grid and High Performance Computing,19380267,0.156,3,16,64,379,21,64,0.33,23.69,United States
911,International Journal of Value Chain Management,17415365,0.155,5,17,54,920,16,54,0.32,54.12,United Kingdom
912,TripleC,1726670X,0.155,3,49,81,"2,978",28,81,0.35,60.78,Austria
913,Proceedings of the ASIST Annual Meeting,447870,0.155,19,0,540,0,84,540,0.2,0,United Kingdom
914,Sistemi Intelligenti,11209550,0.155,1,36,39,620,8,35,0.23,17.22,Italy
915,Journal of Digital Information Management,9727272,0.155,7,59,139,950,21,129,0.2,16.1,India
916,International Journal of Embedded Systems,17411076,0.154,3,0,23,0,4,23,0.27,0,United Kingdom
917,International Journal of Telemedicine and Applications,16876423,0.153,5,26,46,869,32,44,0.61,33.42,Egypt
918,International Journal of High Performance Computing and Networking,17400570,0.153,4,7,33,160,6,33,0.18,22.86,United Kingdom
919,International Journal of Information Security and Privacy,19301669,0.152,2,14,32,454,13,32,0.41,32.43,United States
920,International Journal of Reconfigurable Computing,16877209,0.15,4,49,68,"1,113",35,63,0.56,22.71,United States
921,Journal of Shanghai Jiaotong University (Science),10071172,0.15,8,114,398,"1,511",116,394,0.29,13.25,China
922,"Research Journal of Applied Sciences, Engineering and Technology",20407467,0.15,5,863,345,"14,542",123,345,0.34,16.85,United Kingdom
923,Proceedings of the International Workshop on Rapid System Prototyping,10746005,0.149,10,0,90,0,36,80,0.42,0,United States
924,ACM Communications in Computer Algebra,19322232,0.149,1,3,32,46,2,31,0.06,15.33,United States
925,International Journal of Services Operations and Informatics,17415403,0.148,6,21,62,659,19,62,0.31,31.38,United Kingdom
926,International Journal of Knowledge Management Studies,17438276,0.147,3,10,42,594,13,42,0.33,59.4,United Kingdom
927,Computers in Cardiology,2766574,0.146,27,0,215,0,70,213,5,0,United States
928,Journal of Advanced Research in Dynamical and Control Systems,1943023X,0.144,2,27,32,413,7,32,0.26,15.3,United States
929,"Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings",0,0.144,13,0,230,0,59,218,0.23,0,United States
930,Synthesis Lectures on Computer Graphics and Animation,19338996,0.144,2,1,6,187,1,5,0,187,United States
931,International Journal of Computational Biology and Drug Design,17560764,0.144,4,23,77,585,27,72,0.4,25.43,United Kingdom
932,International Journal of Digital Crime and Forensics,19416229,0.143,4,12,60,398,20,56,0.32,33.17,United States
933,"International Review of Law, Computers and Technology",13646885,0.142,2,18,73,"1,381",17,66,0.22,76.72,United Kingdom
934,Electronic Letters on Computer Vision and Image Analysis,15775097,0.142,1,9,6,198,4,6,0.67,22,Spain
935,Inteligencia Artificial,11373601,0.141,6,6,43,111,17,39,0.22,18.5,Spain
936,Communications in Computer and Information Science,18650929,0.14,9,"3,705","11,356","46,936","1,539","10,971",0.13,12.67,Germany
937,Journal of Control Science and Engineering,16875257,0.14,6,59,50,"1,272",15,50,0.31,21.56,United States
938,Automatic Control and Computer Sciences,1464116,0.139,5,30,160,339,30,160,0.18,11.3,United States
939,Journal of Mathematics and the Arts,17513472,0.139,2,17,33,339,4,32,0.13,19.94,United Kingdom
940,Journal of Computing and Information Technology,18463908,0.139,2,6,25,103,8,25,0.32,17.17,Croatia
941,Journal of Computational Methods in Sciences and Engineering,14727978,0.139,5,48,139,"1,172",47,134,0.21,24.42,Netherlands
942,Yingyong Kexue Xuebao/Journal of Applied Sciences,2558297,0.138,3,104,205,"1,437",35,205,0.17,13.82,China
943,International Journal of Software Engineering and its Applications,17389984,0.138,2,74,41,"1,058",16,41,0.39,14.3,South Korea
944,Journal of Electrical Systems,11125209,0.137,3,40,122,733,32,122,0.29,18.33,France
945,Annals of Library and Information Studies,9752404,0.137,2,29,36,468,7,36,0.19,16.14,India
946,Internet Electronic Journal of Molecular Design,15386414,0.137,4,27,7,975,4,7,1,36.11,United States
947,International Journal of Information Technology and Web Engineering,15541053,0.136,5,18,58,463,8,54,0.11,25.72,United States
948,International Journal of Embedded and Real-Time Communication Systems,19473184,0.136,3,20,29,569,11,29,0.38,28.45,United States
949,International Journal of Web-Based Learning and Teaching Technologies,15481107,0.135,2,8,49,233,16,47,0.25,29.13,United States
950,Leonardo Music Journal,9611215,0.135,4,22,53,212,3,47,0.1,9.64,United States
951,International Journal of Computers and their Applications,10765204,0.135,2,26,25,570,7,23,0.3,21.92,United States
952,Advances in Soft Computing,18600794,0.135,9,"4,238","3,039","41,661",335,"2,999",0.11,9.83,Germany
953,Journal of Communications Software and Systems,18456421,0.135,3,10,31,233,11,31,0.35,23.3,Croatia
954,Information and Communications Technology Law,13600834,0.134,3,16,44,705,12,41,0.4,44.06,United Kingdom
955,Operations Research/ Computer Science Interfaces Series,1387666X,0.133,1,0,22,0,2,20,0.1,0,United States
956,Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems,10272658,0.132,8,31,159,562,11,156,0.09,18.13,Canada
957,Data Science Journal,16831470,0.132,9,18,98,449,27,88,0.14,24.94,France
958,International Journal of Bio-Science and Bio-Technology,22337849,0.131,3,36,48,690,27,48,0.49,19.17,South Korea
959,"Design Journal, The",14606925,0.131,5,25,61,689,17,52,0.36,27.56,United Kingdom
960,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,16718860,0.131,14,469,"1,141","4,856",246,"1,141",0.18,10.35,China
961,Proceedings of the IEEE Symposium on Computer-Based Medical Systems,10637125,0.131,14,121,258,"1,735",33,254,0.2,14.34,United States
962,Machine Graphics and Vision,12300535,0.13,7,0,63,0,10,61,0.15,0,Poland
963,International Journal of Imaging and Robotics,2231525X,0.13,4,26,43,533,11,39,0.11,20.5,India
964,International Journal of Information and Communication Technology,17418070,0.129,3,17,57,331,19,57,0.33,19.47,United Kingdom
965,Cryptologia,15581586,0.129,4,30,86,428,18,82,0.23,14.27,United Kingdom
966,NEC Technical Journal,18805884,0.128,7,46,186,50,13,172,0.08,1.09,Japan
967,Electronics and Communications in Japan,19429533,0.128,3,83,252,"1,252",43,250,0.15,15.08,United States
968,"IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings",0,0.128,14,0,339,0,64,337,0.2,0,United States
969,"International Conference on Communication Technology Proceedings, ICCT",0,0.127,13,0,612,0,101,607,0.17,0,United States
970,Journal of Analytical Methods in Chemistry,20908873,0.126,11,59,28,"1,671",8,28,0.37,28.32,United States
971,International Journal of Information and Communication Technology Education,15501876,0.124,4,34,81,923,10,81,0.14,27.15,United States
972,Observatorio,16465954,0.123,1,48,56,"1,814",4,56,0.07,37.79,Portugal
973,ITALICS Innovations in Teaching and Learning in Information and Computer Sciences,14737507,0.122,1,8,24,217,3,24,0.13,27.13,United Kingdom
974,International Journal of Healthcare Information Systems and Informatics,1555340X,0.121,2,16,18,580,9,17,0.53,36.25,United States
975,International Journal of Information Quality,17510465,0.12,1,4,10,109,2,10,0.2,27.25,United Kingdom
976,Revue d'Intelligence Artificielle,0992499X,0.12,8,32,101,877,8,89,0.03,27.41,France
977,International Journal of Modelling and Simulation,2286203,0.12,11,33,144,649,36,144,0.19,19.67,Canada
978,Biomedical Sciences Instrumentation,678856,0.119,22,0,183,0,45,179,0.28,0,United States
979,Data Base for Advances in Information Systems,15320936,0.116,31,25,20,936,5,16,0.31,37.44,United States
980,International Journal of Business Data Communications and Networking,1548064X,0.116,4,18,53,440,19,41,0.56,24.44,United States
981,Canadian Conference on Electrical and Computer Engineering,8407789,0.116,25,0,738,0,152,731,0.18,0,United States
982,Journal of Medical Ethics and History of Medicine,20080387,0.116,2,8,37,195,4,37,0.06,24.38,Iran
983,Computer Software,2896540,0.116,3,64,158,"1,063",15,150,0.12,16.61,Japan
984,Cutter IT Journal,15227383,0.115,10,75,223,465,10,198,0.05,6.2,United States
985,Iranian Journal of Electrical and Computer Engineering,16820053,0.115,5,0,53,0,21,53,0.16,0,Iran
986,Journal of Information Technology Education:Research,15479714,0.115,2,18,20,868,8,20,0.4,48.22,United States
987,Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers,13426907,0.115,9,83,793,613,25,769,0.03,7.39,Japan
988,Understanding Complex Systems,18600840,0.114,4,70,252,"3,247",25,239,0.08,46.39,Germany
989,Open Signal Processing Journal,18768253,0.113,0,0,2,0,0,2,0,0,Netherlands
990,Shapu Giho/Sharp Technical Journal,2850362,0.113,4,2,2,12,0,2,0,6,Japan
991,Synthesis Lectures on Communications,19321244,0.113,2,2,3,247,0,2,0,123.5,United States
992,"Synthesis Lectures on Image, Video, and Multimedia Processing",15598136,0.113,2,1,2,549,1,2,0,549,United States
993,Journal of the Institute of Telecommunications Professionals,17559278,0.113,8,36,51,234,3,44,0.07,6.5,United Kingdom
994,International Journal of Reasoning-based Intelligent Systems,17550564,0.112,2,13,25,262,10,25,0.4,20.15,Switzerland
995,Multiagent and Grid Systems,15741702,0.112,2,19,16,655,8,15,0.53,34.47,United States
996,Journal of Design Research,17483050,0.111,1,19,23,754,4,23,0.17,39.68,United Kingdom
997,"Transactions on Electrical Engineering, Electronics, and Communications",16859545,0.111,2,18,35,292,6,35,0.17,16.22,Thailand
998,Pertanika Journal of Science and Technology,1287680,0.111,2,41,75,750,14,75,0.19,18.29,Malaysia
999,"Annals of the University of Craiova, Mathematics and Computer Science Series",22469958,0.111,1,31,46,457,4,45,0.09,14.74,Romania
1000,Ada User Journal,13816551,0.111,3,24,71,118,3,58,0.08,4.92,Portugal
1001,"International Journal of Simulation: Systems, Science and Technology",1473804X,0.11,3,6,124,87,15,124,0.15,14.5,United Kingdom
1002,International Journal of Autonomous and Adaptive Communications Systems,17548640,0.11,6,23,66,472,30,66,0.5,20.52,United Kingdom
1003,Journal of International Commercial Law and Technology,19018401,0.11,4,33,75,"3,277",9,75,0.13,99.3,Denmark
1004,Infosecurity,17544548,0.109,3,0,183,0,12,129,0.09,0,Netherlands
1005,Journal of Emerging Technologies in Accounting,15587940,0.109,2,0,14,0,3,14,0.2,0,United States
1006,Journal of Cases on Information Technology,15487725,0.109,6,13,59,276,9,57,0.14,21.23,United States
1007,Transactions of the Japanese Society for Artificial Intelligence,13460714,0.109,10,40,177,814,29,177,0.16,20.35,Japan
1008,Synthesis Lectures on Mobile and Pervasive Computing,19339011,0.109,2,1,4,86,0,3,0,86,United States
1009,Natural Computing Series,16197127,0.108,1,0,45,0,2,38,0.05,0,Germany
1010,Electronic Journal of e-Learning,14794403,0.108,2,38,10,"1,239",3,10,0.3,32.61,United Kingdom
1011,International Journal of Applied Systemic Studies,17510597,0.108,3,6,55,190,7,55,0.13,31.67,United Kingdom
1012,International Journal of Mobile Computing and Multimedia Communications,19379412,0.107,3,22,62,537,10,60,0.21,24.41,United States
1013,Moscow University Computational Mathematics and Cybernetics,2786419,0.107,2,18,87,176,5,87,0.09,9.78,United States
1014,"2011 International Conference on ICT Convergence, ICTC 2011",0,0.107,2,0,190,0,29,189,0.15,0,United States
1015,"Journal of Information, Information Technology, and Organizations",15571327,0.106,1,0,4,0,1,4,0.25,0,United States
1016,Annual Review of CyberTherapy and Telemedicine,15548716,0.105,3,0,149,0,18,147,0.07,0,Belgium
1017,Information Sciences and Technology,17355206,0.105,1,50,123,"1,074",4,117,0.03,21.48,Iran
1018,International Journal of Web Portals,19380208,0.104,2,20,76,683,4,62,0.05,34.15,United States
1019,Journal of Information and Communication Technology,21803862,0.103,0,9,8,253,0,8,0,28.11,Malaysia
1020,International Journal of Mobile Network Design and Innovation,17442869,0.103,4,17,26,264,7,26,0.29,15.53,United Kingdom
1021,Journal of Computer Networks and Communications,2090715X,0.103,1,67,9,"1,867",1,9,0.11,27.87,Egypt
1022,LMS Journal of Computation and Mathematics,14611570,0.103,1,0,9,0,1,9,0.11,0,United Kingdom
1023,"Congress on Computing in Civil Engineering, Proceedings",0,0.103,6,0,113,0,1,112,0.01,0,United States
1024,"Smart Innovation, Systems and Technologies",21903018,0.103,2,56,137,900,18,133,0.14,16.07,Germany
1025,Computer Systems Science and Engineering,2676192,0.103,17,26,89,543,11,84,0.14,20.88,United Kingdom
1026,Information Interaction Intelligence,1630649X,0.102,0,0,13,0,0,11,0,0,France
1027,RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,16469895,0.102,0,14,13,291,0,11,0,20.79,Portugal
1028,IEEE International Professional Communication Conference,0,0.102,7,66,178,994,6,173,0.03,15.06,United States
1029,IEEE Engineering Management Review,3608581,0.102,9,34,139,19,5,131,0.03,0.56,United States
1030,ABB Review,10133119,0.102,12,49,168,68,8,151,0.03,1.39,Switzerland
1031,ITB Journal of Information and Communication Technology,19783086,0.102,1,5,14,79,2,14,0.14,15.8,Indonesia
1032,Language and Computers,18757294,0.102,0,47,14,"1,219",0,14,0,25.94,Netherlands
1033,RSC Theoretical and Computational Chemistry Series,20413181,0.102,0,0,15,0,0,14,0,0,United Kingdom
1034,International Journal of Intelligent Engineering and Systems,21853118,0.102,3,14,58,249,5,58,0.05,17.79,Japan
1035,International Journal of Computer Aided Engineering and Technology,17572665,0.101,1,34,33,773,3,33,0.09,22.74,Switzerland
1036,Journal of High Speed Networks,9266801,0.101,14,5,19,105,0,18,0,21,Netherlands
1037,TAL Traitement Automatique des Langues,12489433,0.101,0,4,22,131,0,20,0,32.75,France
1038,Artnodes,16955951,0.101,1,11,24,165,1,21,0.06,15,Spain
1039,NII Technical Reports,13465597,0.101,0,5,21,95,0,21,0,19,Japan
1040,Computer Assisted Mechanics and Engineering Sciences,1232308X,0.101,13,0,61,0,2,56,0.03,0,Poland
1041,Infocommunications Journal,20612125,0.101,1,22,23,359,2,23,0.09,16.32,Hungary
1042,Australasian Journal of Information Systems,10397841,0.101,2,11,27,833,1,24,0.04,75.73,Australia
1043,Cybernetics and Information Technologies,13144081,0.101,1,32,24,637,2,24,0.08,19.91,Bulgaria
1044,Journal of Geomatics,10073817,0.101,3,0,385,0,18,385,0.05,0,China
1045,"Modelling, Measurement and Control B",12595969,0.101,6,0,42,0,2,42,0.05,0,France
1046,Advances in Modelling and Analysis B,12404543,0.101,4,0,26,0,0,26,0,0,France
1047,"Journal of the Institution of Engineers (India), Part CP: Computer Engineering Division",9710469,0.101,4,0,27,0,1,27,0,0,India
1048,Advances in Modeling and Analysis C,12404535,0.101,3,0,28,0,0,28,0,0,France
1049,Cognitive Technologies,16112482,0.101,2,17,43,"1,288",1,32,0.03,75.76,Germany
1050,"Modelling, Measurement and Control C",12595977,0.101,4,0,33,0,0,33,0,0,France
1051,"International Journal of Technology, Knowledge and Society",18323669,0.101,1,41,36,"1,271",1,36,0.03,31,United States
1052,Digital Textile,17421128,0.1,2,65,107,63,6,71,0.12,0.97,United Kingdom
1053,IEEE Conference Record of Annual Pulp and Paper Industry Technical Conference,1902172,0.1,6,25,81,170,3,77,0,6.8,United States
1054,Total Telecom,17401267,0.1,1,27,166,0,0,116,0,0,United Kingdom
1055,HP Laboratories Technical Report,0,0.1,14,73,192,"1,117",1,192,0.01,15.3,United States
1056,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,10987789,0.1,19,0,280,0,0,273,0,0,United States
1057,"Adaptation, Learning, and Optimization",18674534,0,0,16,0,556,0,0,0,34.75,United States
1058,Biologically Inspired Cognitive Architectures,2212683X,0,1,11,0,547,0,0,0,49.73,Netherlands
1059,Complex Systems,8912513,0,1,17,0,421,0,0,0,24.76,United States
1060,Computacion y Sistemas,14055546,0,1,43,0,763,0,0,0,17.74,Mexico
1061,Computer Optics,1342452,0,2,79,0,"1,333",0,0,0,16.87,Russian Federation
1062,Electronic Journal of Information Systems in Developing Countries,16814835,0,1,42,0,"1,931",0,0,0,45.98,China
1063,IET Biometrics,20474946,0,1,16,0,532,0,0,0,33.25,United Kingdom
1064,Information (Switzerland),20782489,0,2,40,0,"1,993",0,0,0,49.83,Switzerland
1065,Ingenierie des Systemes d'Information,16331311,0,0,38,0,"1,123",0,0,0,29.55,United Kingdom
1066,International Conference on ICT Convergence,21621233,0,0,209,0,"1,967",0,0,0,9.41,United States
